index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
374,6687158,UsadoInmobiliaria$339.000.000 COP99m² • 3ha. • 2ba. • 2pa.VIlla carolina - BarranquillaApartamento en VentaPor Inmobiliaria Nicasia,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,99,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6687158,339000000
375,6952591,Usado · DestacadoInmobiliaria$380.000.000 COP96m² • 3ha. • 3ba. • 2pa.Villa carolina - BarranquillaApartamento en VentaPor REALPLUS GRUPO INMOBILIARIO SAS,Venta,Inmobiliaria,4,Apartamento,barranquilla,Villa Carolina,96,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6952591,380000000
376,7159359,Usado$280.000.000 COP133m² • 3ha. • 2ba. • 1pa.ciudad jardin  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Ciudad Jardín,133,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudad-jardin-/barranquilla/7159359,280000000
377,6842299,UsadoInmobiliaria$430.000.000 COP123m² • 4ha. • 3ba. • 2pa.Ciudad Jardín - BarranquillaCasa en VentaPor Grupo Inmobiliario Hold House SAS,Venta,Usado,4,Casa,barranquilla,Ciudad Jardín,123,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudad-jardin/barranquilla/6842299,430000000
378,5119496,Usado · DestacadoInmobiliaria$300.000.000 COP116m² • 3ha. • 2ba. • 1pa.Ciudad Jardín - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Inmobiliaria,4,Apartamento,barranquilla,Ciudad Jardín,116,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudad-jardin/barranquilla/5119496,300000000
379,6634508,UsadoInmobiliaria$950.000.000 COP500m² • 4ha. • 3ba. • 3pa.Ciudad Jardín - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Casa,barranquilla,Ciudad Jardín,500,4,3,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudad-jardin/barranquilla/6634508,950000000
380,7179422,UsadoInmobiliaria$280.000.000 COP122m² • 3ha. • 2ba. • 1pa.Ciudad Jardín - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Ciudad Jardín,122,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudad-jardin/barranquilla/7179422,280000000
381,5042079,Usado · DestacadoInmobiliaria$310.000.000 COP116m² • 3ha. • 3ba. • 1pa.Ciudad Jardín - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Inmobiliaria,4,Apartamento,barranquilla,Ciudad Jardín,116,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudad-jardin/barranquilla/5042079,310000000
382,7053027,UsadoInmobiliaria$311.000.000 COP76m² • 2ha. • 3ba. • 1pa.METROPOLITANA - BarranquillaApartamento en VentaPor Mic Gestión Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Ciudadela Metropolitana,76,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/metropolitana/barranquilla/7053027,311000000
383,7114179,Usado$199.000.000 COP75m² • 2ha. • 2ba. • 1pa.rosario boston  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,El Rosario,75,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rosario-boston-/barranquilla/7114179,199000000
384,3240967,UsadoInmobiliaria$1.300.000.000 COP400m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,400,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3240967,1300000000
385,7104457,UsadoInmobiliaria$1.100.000.000 COP240m² • 3ha. • 4ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,4,Casa,barranquilla,Villa Campestre,240,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/7104457,1100000000
386,7043100,Usado$530.000.000 COP140m² • 3ha. • 4ba. • 2pa.Villa campestre - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,140,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/7043100,530000000
387,7019312,Usado$420.000.000 COP119m² • 4ha. • 5ba.Villa Campestre  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,119,4,5,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre-/barranquilla/7019312,420000000
388,6943446,UsadoInmobiliaria$730.000.000 COP315m² • 4ha. • 4ba. • 1pa.nuevo horizonte - BarranquillaCasa en VentaPor REALPLUS GRUPO INMOBILIARIO SAS,Venta,Usado,4,Casa,barranquilla,Nuevo Horizonte,315,4,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/6943446,730000000
389,6956444,UsadoInmobiliaria$320.000.000 COP97m² • 3ha. • 1ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,97,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6956444,320000000
390,5096971,UsadoInmobiliaria$260.000.000 COP83m² • 3ha. • 2ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Urbe Del Eje,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/5096971,260000000
391,6808332,UsadoInmobiliaria$350.000.000 COP92m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,92,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6808332,350000000
392,6853974,UsadoInmobiliaria$340.000.000 COP103m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Grupo Inmobiliario Hold House SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,103,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6853974,340000000
393,7123530,UsadoInmobiliaria$460.000.000 COP113m² • 3ha. • 3ba.villa carolina - BarranquillaApartamento en VentaPor Coninsa Ramón H. S.A.,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,113,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/7123530,460000000
394,6826810,UsadoInmobiliaria$500.000.000 COP118m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaApartaestudio en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Apartaestudio,barranquilla,Villa Carolina,118,3,3,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/villa-carolina/barranquilla/6826810,500000000
395,6450602,UsadoInmobiliaria$340.000.000 COP105m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaCasa en VentaPor Grupo Inmobiliario Hold House SAS,Venta,Usado,4,Casa,barranquilla,Villa Carolina,105,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-carolina/barranquilla/6450602,340000000
396,7060574,Usado$375.000.000 COP98m² • 3ha. • 3ba.Villa Carolina  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,98,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina-/barranquilla/7060574,375000000
397,7113377,Usado$300.000.000 COP83m² • 3ha. • 3ba. • 1pa.Villa Carolina - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,83,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/7113377,300000000
398,6503601,UsadoInmobiliaria$330.000.000 COP100m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Casa,barranquilla,Villa Carolina,100,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-carolina/barranquilla/6503601,330000000
399,6864939,Usado · DestacadoInmobiliaria$400.000.000 COP125m² • 3ha. • 2ba. • 2pa.villa carolina - BarranquillaCasa en VentaPor INVERQIAM S.A.S,Venta,Inmobiliaria,4,Casa,barranquilla,Villa Carolina,125,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-carolina/barranquilla/6864939,400000000
400,6617241,UsadoInmobiliaria$330.000.000 COP95m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Casa,barranquilla,Villa Carolina,95,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-carolina/barranquilla/6617241,330000000
401,6698262,UsadoInmobiliaria$420.000.000 COP108m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor INMOBILIARIA MUNDIAL & NEGOCIOS SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,108,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6698262,420000000
402,6998880,UsadoInmobiliaria$570.000.000 COP159m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaPor REAL HOME,Venta,Usado,4,Casa,barranquilla,Villa Campestre,159,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/6998880,570000000
403,6964630,UsadoInmobiliaria$560.000.000 COP134m² • 3ha. • 2ba. • 1pa.El golf - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Apartamento,barranquilla,El Golf,134,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/6964630,560000000
404,3250258,UsadoInmobiliaria$390.000.000 COP138m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,138,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/3250258,390000000
405,6858007,UsadoInmobiliaria$360.000.000 COP110m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Home And Living,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6858007,360000000
406,6857946,UsadoInmobiliaria$290.000.000 COP80m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Home And Living,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,80,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6857946,290000000
407,6646501,UsadoInmobiliaria$215.000.000 COP800m² • 2ha. • 2ba. • 1pa.VILLA campestre - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,800,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6646501,215000000
408,6485984,UsadoInmobiliaria$340.000.000 COP104m² • 3ha. • 3ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,104,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6485984,340000000
409,3240967,UsadoInmobiliaria$1.300.000.000 COP400m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,400,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3240967,1300000000
410,7104457,UsadoInmobiliaria$1.100.000.000 COP240m² • 3ha. • 4ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,4,Casa,barranquilla,Villa Campestre,240,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/7104457,1100000000
411,7043100,Usado$530.000.000 COP140m² • 3ha. • 4ba. • 2pa.Villa campestre - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,140,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/7043100,530000000
412,7019312,Usado$420.000.000 COP119m² • 4ha. • 5ba.Villa Campestre  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,119,4,5,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre-/barranquilla/7019312,420000000
413,6943446,UsadoInmobiliaria$730.000.000 COP315m² • 4ha. • 4ba. • 1pa.nuevo horizonte - BarranquillaCasa en VentaPor REALPLUS GRUPO INMOBILIARIO SAS,Venta,Usado,4,Casa,barranquilla,Nuevo Horizonte,315,4,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/6943446,730000000
414,6956444,UsadoInmobiliaria$320.000.000 COP97m² • 3ha. • 1ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,97,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6956444,320000000
415,5096971,UsadoInmobiliaria$260.000.000 COP83m² • 3ha. • 2ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Urbe Del Eje,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/5096971,260000000
416,6808332,UsadoInmobiliaria$350.000.000 COP92m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,92,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6808332,350000000
417,6853974,UsadoInmobiliaria$340.000.000 COP103m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Grupo Inmobiliario Hold House SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,103,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6853974,340000000
418,7123201,UsadoInmobiliaria$310.000.000 COP78m² • 3ha. • 2ba. • 1pa.Villa carolina - BarranquillaApartamento en VentaPor Coninsa Ramón H. S.A.,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,78,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/7123201,310000000
419,6884559,UsadoInmobiliaria$330.000.000 COP87m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaApartamento en VentaPor ITALOS FINANCIAL GROUP,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,87,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6884559,330000000
420,6945488,UsadoInmobiliaria$310.000.000 COP87m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,87,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6945488,310000000
421,7056597,UsadoInmobiliaria$340.000.000 COP94m² • 3ha. • 3ba. • 1pa.villa carolina - BarranquillaApartamento en VentaPor Grupo Inmobiliario Hold House SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,94,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/7056597,340000000
422,6615234,UsadoInmobiliaria$315.000.000 COP95m² • 3ha. • 2ba. • 1pa.villa carolina - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,95,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6615234,315000000
423,6866588,UsadoInmobiliaria$295.000.000 COP78m² • 3ha. • 2ba. • 1pa.VILLA CAROLINA - BarranquillaApartamento en VentaPor INMOBILIARIA MUNDIAL & NEGOCIOS SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,78,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/6866588,295000000
424,3241535,UsadoInmobiliaria$270.000.000 COP1m² • 3ha. • 2ba.villa carolina - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Carolina,1,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carolina/barranquilla/3241535,270000000
425,7192844,UsadoInmobiliaria$320.000.000 COP95m² • 3ha. • 2ba.Villa Carolina - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,4,Casa,barranquilla,Villa Carolina,95,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-carolina/barranquilla/7192844,320000000
426,6698262,UsadoInmobiliaria$420.000.000 COP108m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor INMOBILIARIA MUNDIAL & NEGOCIOS SAS,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,108,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6698262,420000000
427,6861226,UsadoInmobiliaria$550.000.000 COP137m² • 3ha. • 2ba. • 2pa.los Alpes - BarranquillaCasa en VentaPor Inmobiliaria Casamer,Venta,Usado,4,Casa,barranquilla,Los Alpes,137,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/6861226,550000000
428,6617276,UsadoInmobiliaria$550.000.000 COP143m² • 3ha. • 4ba. • 1pa.Villa campestre - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Casa,barranquilla,Villa Campestre,143,3,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/6617276,550000000
429,6998880,UsadoInmobiliaria$570.000.000 COP159m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaPor REAL HOME,Venta,Usado,4,Casa,barranquilla,Villa Campestre,159,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/6998880,570000000
430,6964630,UsadoInmobiliaria$560.000.000 COP134m² • 3ha. • 2ba. • 1pa.El golf - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Apartamento,barranquilla,El Golf,134,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/6964630,560000000
431,6485984,UsadoInmobiliaria$340.000.000 COP104m² • 3ha. • 3ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,104,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6485984,340000000
432,6858007,UsadoInmobiliaria$360.000.000 COP110m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Home And Living,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6858007,360000000
433,3250258,UsadoInmobiliaria$390.000.000 COP138m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,138,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/3250258,390000000
434,6646501,UsadoInmobiliaria$215.000.000 COP800m² • 2ha. • 2ba. • 1pa.VILLA campestre - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,800,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6646501,215000000
435,6857946,UsadoInmobiliaria$290.000.000 COP80m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Home And Living,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,80,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6857946,290000000
436,7149683,Usado · Destacado$495.000.000 COP120m² • 3ha. • 5ba. • 2pa.Villa Campestre  - BarranquillaApartamento en VentaAnuncio particular,Venta,,4,Apartamento,barranquilla,Villa Campestre,120,3,5,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre-/barranquilla/7149683,495000000
437,7032212,UsadoInmobiliaria$2.880.000.000 COP480m² • 3ha. • 4ba. • 4pa.puerto colombia - BarranquillaCasa en VentaPor ROSSANA ULLOQUE,Venta,Usado,4,Casa,barranquilla,Puerto Colombia,480,3,4,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/puerto-colombia/barranquilla/7032212,2880000000
438,7146044,Usado$450.000.000 COP144m² • 3ha. • 3ba. • 1pa.Villacampestre - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Villa Campestre,144,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villacampestre/barranquilla/7146044,450000000
439,7041472,Usado$550.000.000 COP550m² • 3ha. • 3ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,550,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/7041472,550000000
440,7071470,UsadoInmobiliaria$420.000.000 COP116m² • 3ha. • 4ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Inmobiliaria Nicasia,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,116,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/7071470,420000000
441,7013648,Usado$560.000.000 COP162m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Villa Campestre,162,3,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/7013648,560000000
442,6634505,UsadoInmobiliaria$490.000.000 COP182m² • 3ha. • 2ba. • 1pa.Nuevo horizonte - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,4,Casa,barranquilla,Nuevo Horizonte,182,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/6634505,490000000
443,6936583,UsadoInmobiliaria$1.600.000.000 COP400m² • 4ha. • 5ba.Villa campestre - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,4,Casa,barranquilla,Villa Campestre,400,4,5,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/6936583,1600000000
444,6895093,UsadoInmobiliaria$428.000.000 COP105m² • 3ha. • 2ba. • 1pa.Golf - BarranquillaApartamento en VentaPor HALCON INMOBILIARIO,Venta,Usado,4,Apartamento,barranquilla,El Golf,105,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/golf/barranquilla/6895093,428000000
445,3241510,UsadoInmobiliaria$550.000.000 COP159m² • 3ha. • 2ba. • 4pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,159,3,2,4,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3241510,550000000
446,3250256,UsadoInmobiliaria$390.000.000 COP142m² • 3ha. • 2ba. • 1pa.nuevo horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,142,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/3250256,390000000
447,6619450,UsadoInmobiliaria$390.000.000 COP116m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,116,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6619450,390000000
448,6920390,UsadoInmobiliaria$300.000.000 COP100m² • 2ha. • 3ba. • 1pa.Nuevo horizonte - BarranquillaApartamento en VentaPor SEI BIENES RAICES S.A.S,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,100,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6920390,300000000
449,3240351,UsadoInmobiliaria$550.000.000 COP164m² • 4ha. • 4ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,164,4,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3240351,550000000
450,6220700,UsadoInmobiliaria$345.000.000 COP110m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6220700,345000000
451,6895093,UsadoInmobiliaria$428.000.000 COP105m² • 3ha. • 2ba. • 1pa.Golf - BarranquillaApartamento en VentaPor HALCON INMOBILIARIO,Venta,Usado,4,Apartamento,barranquilla,El Golf,105,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/golf/barranquilla/6895093,428000000
452,3241510,UsadoInmobiliaria$550.000.000 COP159m² • 3ha. • 2ba. • 4pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,159,3,2,4,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3241510,550000000
453,3250256,UsadoInmobiliaria$390.000.000 COP142m² • 3ha. • 2ba. • 1pa.nuevo horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,142,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/3250256,390000000
