index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
11,7015891,Usado,4,Apartamento,El Golf,119,3,3,2,460000000
12,7018692,Usado,4,Apartamento,Los Alpes,67,2,2,1,260000000
13,6929127,Usado,4,Apartamento,Los Alpes,200,5,5,2,750000000
14,7168414,Usado,4,Apartamento,El Golf,126,3,3,2,620000000
15,4965301,Usado,4,Apartamento,Los Alpes,77,2,2,1,318000000
16,7075669,Usado,4,Casa,Barrio Abajo,240,5,2,0,550000000
17,7067326,Inmobiliaria,4,Apartamento,El Prado,42,1,1,1,160000000
18,7022544,Usado,4,Apartamento,El Prado,55,2,1,1,150000000
19,7123206,Usado,4,Apartamento,El Prado,144,3,3,0,380000000
20,6995217,Usado,4,Casa,El Prado,130,3,3,1,330000000
21,3240318,Usado,4,Apartamento,El Prado,183,3,2,1,370000000
22,3240164,Usado,4,Apartamento,El Prado,291,5,4,0,650000000
23,6719098,Usado,4,Apartamento,El Prado,63,2,2,1,165000000
24,6299523,Usado,4,Apartamento,El Tabor,79,3,2,1,220000000
25,5966732,Usado,4,Apartamento,Villamar,99,3,2,2,440000000
26,7051412,Usado,4,Casa,El Prado,339,4,2,2,700000000
27,6791013,Usado,4,Apartamento,El Prado,100,3,2,1,265000000
28,7186781,Usado,4,Apartamento,Villamar,109,3,4,2,455000000
29,7168369,Usado,4,Apartamento,El Prado,110,3,2,2,295000000
30,7168404,Usado,4,Apartamento,El Tabor,83,3,2,1,250000000
31,6736291,Usado,4,Casa,El Prado,675,14,4,0,1200000000
32,7045223,Usado,4,Casa,Los Andes,181,5,2,1,350000000
33,3240364,Usado,4,Apartamento,El Tabor,161,3,2,2,320000000
34,3240948,Usado,4,Casa,El Prado,451,2,2,10,2674000000
35,6963338,Inmobiliaria,4,Apartamento,Villamar,112,3,3,2,560000000
36,7168116,Usado,4,Apartamento,El Prado,212,4,3,0,660000000
37,6322532,Usado,4,Apartamento,Villamar,112,3,3,2,550000000
38,4739933,Usado,4,Apartamento,El Prado,194,3,2,2,360000000
39,6617289,Usado,4,Casa,Boston,225,5,2,0,350000000
40,6301319,Usado,4,Apartamento,Boston,98,4,3,0,155000000
41,6910680,Usado,4,Apartamento,Boston,68,2,1,0,175000000
42,7035100,Usado,4,Apartamento,Boston,72,2,1,0,155000000
43,7168859,Usado,4,Apartamento,Boston,114,2,3,1,280000000
44,7016825,Usado,4,Casa,Boston,258,4,3,1,750000000
45,6736276,Usado,4,Casa,Boston,514,5,4,0,850000000
46,3241838,Usado,4,Casa,Boston,700,11,0,0,1500000000
47,7067255,Usado,4,Apartamento,Boston,150,3,3,0,170000000
48,3240167,Usado,4,Casa,Boston,716,6,0,0,800000000
49,6772551,Usado,4,Apartamento,Boston,102,3,2,1,230000000
50,7099966,Usado,4,Apartamento,Boston,97,3,2,1,380000000
56,7168383,Usado,4,Casa,Paraíso,239,3,2,0,440000000
57,7168448,Usado,4,Apartamento,Miramar,66,3,2,1,260000000
58,7033950,Usado,4,Apartamento,Paraíso,58,2,2,1,215000000
59,7039000,Usado,4,Apartamento,Paraíso,110,2,3,1,450000000
60,7111326,Usado,4,Casa,Paraíso,360,4,3,1,850000000
61,7039229,Usado,4,Casa,Paraíso,210,4,2,1,470000000
62,7168078,Usado,4,Apartamento,Miramar,61,3,2,1,225000000
63,7105730,Usado,4,Apartamento,El Recreo,74,2,2,1,210000000
64,7123193,Usado,4,Apartamento,Paraíso,75,3,2,0,320000000
65,6975140,Usado,4,Apartamento,Riomar,78,3,2,1,280000000
66,7127872,Usado,4,Apartamento,Paraíso,94,3,2,1,240000000
67,6757400,Inmobiliaria,4,Apartamento,Miramar,101,3,3,1,260000000
68,6620618,Usado,4,Casa,Paraíso,300,4,4,2,650000000
69,6915537,Inmobiliaria,4,Apartamento,Miramar,68,3,2,1,150000000
70,7007031,Usado,4,Apartamento,Paraíso,70,2,2,1,270000000
71,6754205,Usado,4,Apartamento,Miramar,45,3,2,1,230000000
72,6634503,Usado,4,Apartamento,El Recreo,94,3,2,1,290000000
73,3241321,Usado,4,Apartamento,Paraíso,374,2,1,4,575000000
74,6739518,Usado,4,Apartamento,Paraíso,67,3,2,1,270000000
75,6760135,Usado,4,Apartamento,Miramar,68,3,2,1,150000000
76,6772239,Usado,4,Casa,Paraíso,450,3,4,2,750000000
77,6935258,Usado,4,Casa,El Recreo,169,3,4,0,350000000
78,7103965,Usado,4,Apartamento,Miramar,86,3,2,1,380000000
79,7045162,Usado,4,Apartamento,Miramar,91,3,2,1,370000000
80,6614437,Usado,4,Apartamento,Paraíso,58,2,2,1,215000000
81,6717861,Usado,4,Apartamento,Miramar,93,3,3,1,285000000
82,7168143,Usado,4,Casa,Paraíso,225,3,3,0,500000000
83,6426547,Usado,4,Apartamento,Miramar,91,3,3,1,330000000
84,6970853,Usado,4,Casa,El Recreo,113,3,2,1,320000000
85,6634538,Usado,4,Casa,Paraíso,124,3,3,1,400000000
86,6503609,Usado,4,Casa,El Recreo,500,4,2,1,900000000
87,6634524,Usado,4,Casa,Paraíso,360,4,3,1,600000000
88,6939572,Usado,4,Casa,Paraíso,350,3,1,0,500000000
89,6884959,Usado,4,Casa,Los Jobos,188,5,3,1,550000000
90,3250266,Usado,4,Apartamento,El Recreo,185,3,2,0,500000000
91,6717256,Usado,4,Apartamento,Paraíso,102,2,1,1,260000000
92,6695661,Usado,4,Apartamento,Miramar,85,3,2,1,205000000
93,5032308,Usado,4,Apartamento,El Recreo,176,4,3,0,370000000
94,6462489,Usado,4,Apartamento,El Recreo,112,3,2,1,310000000
95,7094783,Usado,4,Casa,El Recreo,270,5,0,0,510000000
96,6536859,Usado,4,Casa,El Recreo,160,4,3,2,580000000
97,6991638,Usado,4,Apartamento,Miramar,76,3,2,1,280000000
98,6983441,Usado,4,Apartamento,El Recreo,70,2,2,1,215000000
99,7168450,Usado,4,Apartamento,Miramar,66,3,2,1,260000000
100,7168290,Usado,4,Apartamento,Miramar,99,3,2,1,265000000
101,6218558,Usado,4,Apartamento,El Recreo,58,2,1,1,170000000
102,3241810,Usado,4,Apartamento,Miramar,1,3,1,0,525000000
103,6299521,Usado,4,Apartamento,Miramar,101,3,2,2,300000000
104,5241297,Usado,4,Apartamento,Las Delicias,102,3,3,1,258000000
105,3240960,Usado,4,Apartamento,Paraíso,330,4,3,0,800000000
106,2612387,Usado,4,Apartamento,Miramar,68,3,2,1,187000000
107,4215762,Usado,4,Apartamento,Las Delicias,73,2,2,1,210000000
108,6875154,Usado,4,Apartamento,Paraíso,72,3,2,1,250000000
109,7182015,Usado,4,Casa,Paraíso,300,3,1,1,620000000
110,6177820,Usado,4,Apartamento,La Campiña,41,1,1,1,160000000
111,5241358,Usado,4,Casa,El Prado,249,5,4,4,900000000
113,7188105,Usado,4,Apartamento,El Tabor,76,3,2,1,190000000
114,5063646,Usado,4,Casa,Los Andes,67,3,2,1,260000000
115,3242035,Usado,4,Apartamento,El Prado,520,2,2,1,806000000
116,4929303,Usado,4,Apartamento,El Prado,159,3,2,1,330000000
117,3241906,Usado,4,Apartamento,El Prado,670,12,8,4,850000000
118,6673575,Usado,4,Apartamento,El Prado,169,3,2,1,290000000
119,3240367,Usado,4,Apartamento,El Prado,186,4,2,1,320000000
122,7187799,Usado,4,Casa,Betania,350,5,3,2,530000000
123,7002758,Usado,4,Casa,Betania,270,5,5,1,780000000
124,5782634,Usado,4,Casa,Betania,344,4,4,3,800000000
125,6868750,Usado,4,Apartamento,Betania,57,2,1,1,220000000
127,5778856,Usado,4,Apartamento,Miramar,98,3,2,1,260000000
128,3240237,Usado,4,Apartamento,Miramar,117,3,3,1,315000000
129,6834144,Usado,4,Apartamento,Miramar,68,3,2,1,255000000
136,6756971,Usado,4,Apartamento,Betania,84,3,2,1,320000000
137,7064628,Usado,4,Casa,Betania,265,5,3,2,530000000
138,6617313,Usado,4,Apartamento,Betania,92,3,2,1,230000000
139,7162382,Usado,4,Apartamento,Betania,84,3,2,1,290000000
140,6372151,Usado,4,Apartamento,Betania,65,2,2,1,235000000
141,5097467,Usado,4,Apartamento,Betania,79,3,2,0,260000000
142,5844689,Usado,4,Apartamento,Betania,67,2,2,0,230000000
160,6560697,Usado,4,Apartamento,Miramar,75,3,2,1,158000000
161,3240987,Usado,4,Apartamento,Miramar,133,3,3,2,320000000
162,3240336,Usado,4,Apartamento,El Recreo,235,3,0,0,630000000
166,6958184,Usado,4,Apartamento,El Recreo,70,2,2,1,225000000
167,6881481,Usado,4,Apartamento,Miramar,100,3,2,1,290000000
173,6937466,Usado,4,Apartamento,Betania,68,2,2,1,245000000
174,6617290,Usado,4,Casa,Betania,250,3,2,2,647000000
175,6169308,Usado,4,Apartamento,Betania,65,2,2,1,235000000
176,7123198,Usado,4,Apartamento,Miramar,64,3,2,0,270000000
177,6986669,Usado,4,Apartamento,Miramar,77,3,2,1,280000000
178,4813408,Usado,4,Casa,El Recreo,566,12,10,0,750000000
188,6617234,Usado,4,Casa,El Recreo,135,4,2,1,370000000
195,3241023,Usado,4,Apartamento,Paraíso,144,2,2,2,430000000
197,6789978,Usado,4,Apartamento,Paraíso,50,2,1,1,140000000
201,7111040,Usado,4,Apartamento,El Porvenir,93,2,2,0,250000000
202,6617253,Usado,4,Casa,El Porvenir,400,6,5,0,700000000
203,7103125,Usado,4,Apartamento,Altos del Prado,100,3,3,1,290000000
204,5421602,Usado,4,Casa,Las Delicias,570,5,5,4,1300000000
205,5155007,Usado,4,Casa,Santa Ana,297,4,2,1,600000000
206,7118261,Usado,4,Apartamento,El Porvenir,135,3,3,1,450000000
207,2797906,Usado,4,Casa,La Cumbre,450,4,4,2,900000000
208,6615241,Usado,4,Apartamento,El Porvenir,126,3,2,1,270000000
209,6995160,Usado,4,Apartamento,Altos del Prado,126,3,2,1,268000000
210,6733810,Usado,4,Apartamento,El Porvenir,100,3,2,1,250000000
211,6821494,Usado,4,Apartamento,Altos del Prado,118,3,3,1,320000000
212,6590263,Usado,4,Apartamento,Las Delicias,90,3,2,1,200000000
213,6429571,Usado,4,Apartamento,Los Nogales,82,2,2,1,170000000
214,6991535,Usado,4,Apartamento,Altos del Prado,170,3,3,1,454000000
215,5909116,Usado,4,Apartamento,Los Nogales,70,2,2,1,250000000
216,7180257,Usado,4,Casa,Los Nogales,290,3,2,2,450000000
217,7004788,Usado,4,Casa,Las Delicias,109,3,3,1,255000000
218,7076435,Usado,4,Apartamento,Las Delicias,73,3,2,1,200000000
219,7164887,Usado,4,Apartamento,Altos del Prado,131,4,3,4,320000000
220,7071845,Usado,4,Apartamento,Las Delicias,84,3,2,1,300000000
221,6760839,Usado,4,Apartamento,El Porvenir,100,3,2,1,245000000
222,4143707,Usado,4,Casa,Altos del Prado,800,7,4,4,2800000000
223,7134709,Usado,4,Apartamento,Las Palmas,56,3,2,1,168000000
224,7168282,Usado,4,Apartamento,Villa del Este,176,3,2,1,450000000
225,5840985,Usado,4,Apartamento,El Porvenir,110,3,2,1,250000000
231,6968907,Usado,4,Casa,Las Mercedes,216,3,1,0,350000000
232,6634504,Usado,4,Casa,La Campiña,400,4,2,2,950000000
233,7122579,Usado,4,Apartamento,La Concepción,64,2,2,2,235000000
234,6617238,Usado,4,Casa,Pradomar,116,2,1,1,700000000
235,4327612,Usado,4,Apartamento,La Campiña,109,3,4,1,393000000
236,6267627,Usado,4,Casa,La Campiña,169,3,2,2,870000000
237,6305781,Usado,4,Casa,La Campiña,677,6,5,4,1490000000
238,7039491,Usado,4,Apartamento,Colombia,90,3,1,0,190000000
239,6524944,Usado,4,Apartamento,La Campiña,40,1,1,1,158000000
240,4812064,Usado,4,Casa,La Campiña,390,5,4,2,740000000
241,6604403,Usado,4,Apartamento,La Campiña,109,3,3,1,420000000
242,6880788,Usado,4,Apartamento,Colombia,137,3,2,0,260000000
243,3241792,Usado,4,Apartamento,La Florida,338,7,4,4,650000000
244,5325781,Usado,4,Apartamento,La Campiña,60,1,0,0,195000000
245,7019805,Usado,4,Apartamento,Altos del Prado,135,3,3,1,370000000
246,7092759,Usado,4,Apartamento,Altos del Prado,133,3,2,0,330000000
247,6686154,Usado,4,Apartamento,La Concepción,89,2,4,1,290000000
248,6824411,Usado,4,Apartamento,Alameda del Rio,56,2,2,0,170000000
249,6635067,Usado,4,Apartamento,El Limoncito,116,3,2,2,340000000
250,6761560,Usado,4,Apartamento,Alameda del Rio,64,3,2,0,270000000
251,7164505,Usado,4,Apartamento,Buenavista,66,2,2,1,310000000
252,6623527,Usado,4,Apartamento,Bellavista,67,3,2,1,350000000
258,6862826,Usado,4,Casa,Bellavista,234,3,2,1,700000000
259,7064864,Usado,4,Casa,Bellavista,335,4,2,1,750000000
260,6617279,Usado,4,Casa,Bellavista,317,6,4,0,680000000
261,7168156,Usado,4,Apartamento,Granadillo,82,2,2,0,330000000
262,7142343,Usado,4,Casa,Olaya,323,4,2,1,1350000000
263,7004200,Usado,4,Casa,La Concepción,212,4,2,2,760000000
264,6969543,Usado,4,Apartamento,Paraíso,110,3,2,2,460000000
265,7088697,Usado,4,Casa,Olaya,165,3,2,0,438000000
266,7080019,Usado,4,Apartamento,La Concepción,39,1,1,1,160000000
267,7115086,Usado,4,Casa,Olaya,110,3,3,1,300000000
268,3240316,Usado,4,Apartamento,La Concepción,286,2,2,0,690000000
269,7015079,Inmobiliaria,4,Apartamento,La Concepción,32,1,1,1,87000000
270,6674857,Usado,4,Apartamento,San Vicente,48,1,1,1,175000000
271,6612807,Usado,4,Casa,Olaya,249,3,3,1,380000000
272,7128443,Usado,4,Apartamento,La Concepción,65,2,2,1,225000000
274,7090641,Usado,4,Apartamento,La Concepción,65,2,2,1,235000000
275,6540645,Usado,4,Casa,Granadillo,450,4,2,4,1500000000
276,6869692,Usado,4,Apartamento,San Vicente,136,3,2,1,290000000
277,7062630,Usado,4,Casa,Olaya,470,8,5,0,650000000
278,7185931,Usado,4,Apartamento,Altos del Prado,107,3,3,1,295000000
279,7168284,Usado,4,Apartamento,El Prado,113,3,2,1,260000000
280,6971638,Usado,4,Apartamento,La Concepción,102,3,2,1,350000000
281,6893298,Usado,4,Apartamento,Altos del Prado,115,3,2,1,290000000
283,7088801,Usado,4,Casa,Olaya,168,3,2,1,400000000
284,7141078,Usado,4,Apartamento,La Concepción,72,3,3,1,250000000
285,7080100,Usado,4,Apartamento,El Prado,113,3,3,1,260000000
286,6558218,Usado,4,Casa,La Concepción,500,5,4,1,930000000
287,6617268,Usado,4,Casa,Olaya,363,4,3,0,470000000
288,6922111,Usado,4,Casa,La Concepción,180,4,3,0,560000000
289,6886946,Usado,4,Apartamento,La Concepción,79,2,2,1,270000000
290,7150653,Usado,4,Apartamento,Olaya,65,3,1,1,180000000
291,7168147,Usado,4,Apartamento,Altos de Riomar,78,2,1,1,230000000
292,3537697,Usado,4,Apartamento,Altos del Prado,116,3,3,1,260000000
293,6970587,Usado,4,Apartamento,La Concepción,74,3,2,1,210000000
294,4845033,Usado,4,Apartamento,Granadillo,167,3,2,1,370000000
295,6578749,Usado,4,Apartamento,Granadillo,82,3,1,0,260000000
296,7174369,Usado,4,Casa,El Prado,400,13,10,3,900000000
297,7194174,Usado,4,Apartamento,Altos del Prado,89,2,3,1,340500000
300,7111023,Usado,4,Casa,La Concepción,440,10,10,2,650000000
301,3240339,Usado,4,Apartamento,La Concepción,450,5,2,1,650000000
302,7062687,Usado,4,Casa,Las Mercedes Sur,270,5,4,2,800000000
303,6347625,Usado,4,Apartamento,Alameda del Rio,66,3,2,1,255000000
304,7094645,Usado,4,Apartamento,Bellavista,64,2,2,1,165000000
305,6957355,Usado,4,Apartamento,Buenavista,76,3,2,1,210000000
306,7145389,Usado,4,Apartamento,Paraíso,102,3,2,1,300000000
307,6833865,Usado,4,Casa,Las Mercedes,133,4,3,0,340000000
308,7143168,Usado,4,Casa,Olaya,132,4,1,0,280000000
309,7130485,Usado,4,Casa,Olaya,110,3,2,1,300000000
310,7030315,Usado,4,Apartamento,El Tabor,90,3,3,1,350000000
313,6661572,Usado,4,Apartamento,La Concepción,40,1,1,1,140000000
314,6487683,Usado,4,Apartamento,Villa Campestre,97,3,2,2,320000000
315,5703133,Usado,4,Apartamento,Altos del Prado,101,2,2,1,260000000
316,6943463,Usado,4,Apartamento,La Concepción,87,3,2,1,285000000
321,6681027,Usado,4,Apartamento,La Concepción,81,3,2,1,250000000
323,7170389,Usado,4,Apartamento,Ciudad Jardín,80,3,2,1,210000000
324,6876672,Usado,4,Apartamento,Ciudad Jardín,112,3,3,0,300000000
325,7163675,Usado,4,Apartamento,Ciudad Jardín,98,4,3,1,300000000
326,7168443,Usado,4,Casa,Ciudad Jardín,371,4,2,4,1300000000
327,6884561,Usado,4,Casa,Ciudad Jardín,600,3,3,4,800000000
328,6682615,Usado,4,Casa,Ciudad Jardín,149,4,4,2,550000000
329,6279521,Usado,4,Casa,Ciudadela Metropolitana,300,6,4,3,580000000
330,6207577,Usado,4,Casa,Ciudad Jardín,131,3,2,1,375000000
331,6995475,Usado,4,Apartamento,Ciudad Jardín,115,3,3,1,340000000
332,6026482,Usado,4,Apartamento,Villa Country,298,4,5,2,650000000
333,6581669,Usado,4,Apartamento,Ciudad Jardín,100,3,3,1,330000000
334,6011096,Usado,4,Apartamento,Ciudad Jardín,210,3,2,1,320000000
335,7092243,Usado,4,Apartamento,Ciudadela Metropolitana,104,3,3,1,422000000
336,7053035,Usado,4,Apartamento,Ciudadela Metropolitana,88,3,2,1,357000000
337,7009964,Usado,4,Apartamento,Ciudad Jardín,36,1,1,1,165000000
338,7040494,Usado,4,Casa,Ciudad Jardín,173,4,3,1,390000000
339,7041179,Usado,4,Casa,Ciudad Jardín,482,8,7,4,700000000
340,6706807,Usado,4,Apartamento,Ciudad Jardín,98,3,2,1,220000000
341,6992917,Usado,4,Apartamento,Ciudad Jardín,40,1,1,0,127000000
342,6503606,Usado,4,Casa,Ciudad Jardín,150,3,1,1,650000000
343,7002494,Usado,4,Apartamento,Ciudad Jardín,112,3,3,1,315000000
344,6977036,Usado,4,Apartamento,Ciudad Jardín,110,3,3,2,440000000
345,6650900,Usado,4,Apartamento,Ciudad Jardín,110,3,3,1,390000000
346,6708718,Usado,4,Apartamento,Ciudad Jardín,96,3,2,1,300000000
347,3240232,Usado,4,Apartamento,Ciudad Jardín,350,4,3,3,1250000000
348,3241903,Usado,4,Apartamento,Ciudad Jardín,320,4,3,4,580000000
349,5727124,Usado,4,Apartamento,Ciudad Jardín,116,3,3,1,280000000
350,4876424,Usado,4,Apartamento,Ciudad Jardín,134,3,3,3,545000000
351,6617281,Usado,4,Apartamento,Ciudad Jardín,165,4,3,0,450000000
352,6718454,Usado,4,Apartamento,Villa Country,71,2,1,0,380000000
353,7114179,Usado,4,Apartamento,El Rosario,75,2,2,1,199000000
354,6873261,Usado,4,Casa,Las Mercedes,250,4,2,2,520000000
355,6634511,Usado,4,Casa,Las Mercedes,338,5,5,3,850000000
356,6839529,Usado,4,Casa,Las Mercedes,300,5,3,2,560000000
357,6853618,Usado,4,Apartamento,Las Mercedes,178,3,3,1,600000000
358,6826810,Usado,4,Apartamento,Villa Carolina,118,3,3,1,500000000
359,7113377,Usado,4,Apartamento,Villa Carolina,83,3,3,1,300000000
360,7123530,Usado,4,Apartamento,Villa Carolina,113,3,3,0,460000000
361,7060574,Usado,4,Apartamento,Villa Carolina,98,3,3,0,375000000
362,6450602,Usado,4,Casa,Villa Carolina,105,3,3,1,340000000
363,6617241,Usado,4,Casa,Villa Carolina,95,3,3,1,330000000
364,6864939,Inmobiliaria,4,Casa,Villa Carolina,125,3,2,2,400000000
365,6503601,Usado,4,Casa,Villa Carolina,100,3,3,1,330000000
366,6943422,Usado,4,Apartamento,Villa Carolina,96,3,2,2,360000000
367,6756198,Usado,4,Apartamento,Villa Carolina,78,3,2,1,310000000
368,7160471,Usado,4,Apartamento,Villa Carolina,68,2,1,1,255000000
369,6947730,Inmobiliaria,4,Apartamento,Villa Carolina,86,3,3,1,330000000
370,6900045,Usado,4,Apartamento,Villa Carolina,93,3,3,1,320000000
371,7056940,Usado,4,Apartamento,Villa Carolina,87,3,3,1,310000000
372,7123199,Usado,4,Apartamento,Villa Carolina,68,3,2,1,263000000
373,6303797,Usado,4,Casa,Villa Carolina,115,3,3,2,339000000
374,6687158,Usado,4,Apartamento,Villa Carolina,99,3,2,2,339000000
375,6952591,Inmobiliaria,4,Apartamento,Villa Carolina,96,3,3,2,380000000
376,7159359,Usado,4,Apartamento,Ciudad Jardín,133,3,2,1,280000000
377,6842299,Usado,4,Casa,Ciudad Jardín,123,4,3,2,430000000
378,5119496,Inmobiliaria,4,Apartamento,Ciudad Jardín,116,3,2,1,300000000
379,6634508,Usado,4,Casa,Ciudad Jardín,500,4,3,3,950000000
380,7179422,Usado,4,Apartamento,Ciudad Jardín,122,3,2,1,280000000
381,5042079,Inmobiliaria,4,Apartamento,Ciudad Jardín,116,3,3,1,310000000
382,7053027,Usado,4,Apartamento,Ciudadela Metropolitana,76,2,3,1,311000000
384,3240967,Usado,4,Apartamento,Villa Campestre,400,3,2,2,1300000000
385,7104457,Usado,4,Casa,Villa Campestre,240,3,4,2,1100000000
386,7043100,Usado,4,Apartamento,Villa Campestre,140,3,4,2,530000000
387,7019312,Usado,4,Apartamento,Villa Campestre,119,4,5,0,420000000
388,6943446,Usado,4,Casa,Nuevo Horizonte,315,4,4,1,730000000
389,6956444,Usado,4,Apartamento,Los Alpes,97,3,1,1,320000000
390,5096971,Usado,4,Apartamento,Villa Campestre,83,3,2,1,260000000
391,6808332,Usado,4,Apartamento,Nuevo Horizonte,92,3,2,1,350000000
392,6853974,Usado,4,Apartamento,Villa Campestre,103,3,3,2,340000000
401,6698262,Usado,4,Apartamento,Villa Campestre,108,3,3,2,420000000
402,6998880,Usado,4,Casa,Villa Campestre,159,3,2,2,570000000
403,6964630,Usado,4,Apartamento,El Golf,134,3,2,1,560000000
404,3250258,Usado,4,Apartamento,Nuevo Horizonte,138,3,2,1,390000000
405,6858007,Usado,4,Apartamento,Los Alpes,110,3,2,1,360000000
406,6857946,Usado,4,Apartamento,Los Alpes,80,3,2,1,290000000
407,6646501,Usado,4,Apartamento,Villa Campestre,800,2,2,1,215000000
408,6485984,Usado,4,Apartamento,Villa Campestre,104,3,3,1,340000000
418,7123201,Usado,4,Apartamento,Villa Carolina,78,3,2,1,310000000
419,6884559,Usado,4,Apartamento,Villa Carolina,87,3,3,1,330000000
420,6945488,Usado,4,Apartamento,Villa Carolina,87,3,3,1,310000000
421,7056597,Usado,4,Apartamento,Villa Carolina,94,3,3,1,340000000
422,6615234,Usado,4,Apartamento,Villa Carolina,95,3,2,1,315000000
423,6866588,Usado,4,Apartamento,Villa Carolina,78,3,2,1,295000000
424,3241535,Usado,4,Apartamento,Villa Carolina,1,3,2,0,270000000
425,7192844,Usado,4,Casa,Villa Carolina,95,3,2,0,320000000
427,6861226,Usado,4,Casa,Los Alpes,137,3,2,2,550000000
428,6617276,Usado,4,Casa,Villa Campestre,143,3,4,1,550000000
437,7032212,Usado,4,Casa,Puerto Colombia,480,3,4,4,2880000000
438,7146044,Usado,4,Casa,Villa Campestre,144,3,3,1,450000000
439,7041472,Usado,4,Apartamento,Nuevo Horizonte,550,3,3,1,550000000
440,7071470,Usado,4,Apartamento,Villa Campestre,116,3,4,2,420000000
441,7013648,Usado,4,Casa,Villa Campestre,162,3,3,2,560000000
442,6634505,Usado,4,Casa,Nuevo Horizonte,182,3,2,1,490000000
443,6936583,Usado,4,Casa,Villa Campestre,400,4,5,0,1600000000
444,6895093,Usado,4,Apartamento,El Golf,105,3,2,1,428000000
445,3241510,Usado,4,Apartamento,Villa Campestre,159,3,2,4,550000000
446,3250256,Usado,4,Apartamento,Nuevo Horizonte,142,3,2,1,390000000
447,6619450,Usado,4,Apartamento,Villa Campestre,116,3,2,2,390000000
448,6920390,Usado,4,Apartamento,Nuevo Horizonte,100,2,3,1,300000000
449,3240351,Usado,4,Apartamento,Villa Campestre,164,4,4,1,550000000
450,6220700,Usado,4,Apartamento,Nuevo Horizonte,110,3,2,1,345000000
458,6998300,Usado,4,Apartamento,Nuevo Horizonte,110,3,3,1,360000000
459,6970160,Usado,4,Casa,Villa Campestre,180,3,3,2,660000000
460,7191568,Usado,4,Apartamento,Villa Campestre,99,3,3,1,415000000
461,7167019,Usado,4,Apartamento,Villa Campestre,92,2,2,2,305000000
462,7053373,Usado,4,Apartamento,Riomar,65,3,2,1,250000000
463,7120629,Inmobiliaria,4,Apartamento,Miramar,74,3,2,0,189000000
464,7142857,Usado,4,Apartamento,Paraíso,109,3,2,1,427500000
465,7088663,Usado,4,Casa,Riomar,325,10,9,2,850000000
466,7028016,Usado,4,Apartamento,Miramar,102,3,2,1,450000000
467,7030886,Inmobiliaria,4,Casa,Paraíso,176,3,3,0,490000000
468,7043918,Usado,4,Apartamento,Riomar,65,3,2,1,260000000
469,7063174,Usado,4,Casa,Riomar,144,3,3,2,470000000
470,7065689,Usado,4,Apartamento,Riomar,162,3,2,1,350000000
471,7176298,Usado,4,Apartamento,Miramar,120,4,3,1,370000000
472,5617113,Usado,4,Apartamento,Riomar,155,3,4,2,500000000
473,6401533,Usado,4,Casa,Paraíso,203,3,1,0,680000000
474,6816374,Usado,4,Apartamento,Riomar,119,3,4,2,500000000
475,7113693,Usado,4,Apartamento,Miramar,108,3,2,1,280000000
476,7127697,Usado,4,Apartamento,Miramar,83,3,2,1,190000000
477,7174404,Usado,4,Apartamento,Miramar,74,3,2,1,178000000
478,7097524,Usado,4,Apartamento,Riomar,64,3,2,1,260000000
479,7084716,Usado,4,Apartamento,Miramar,71,3,2,1,210000000
480,7084664,Usado,4,Apartamento,Miramar,82,3,3,1,175000000
481,6949653,Usado,4,Apartamento,Miramar,105,3,2,1,270000000
482,6883392,Usado,4,Apartamento,Miramar,75,3,2,1,194900000
483,6927547,Usado,4,Apartamento,Miramar,93,3,2,1,340000000
484,5132204,Usado,4,Apartamento,Riomar,111,2,2,1,460000000
485,7185801,Usado,4,Apartamento,Paraíso,110,2,2,1,340000000
486,6887254,Usado,4,Apartamento,Riomar,89,3,2,1,270000000
487,6816135,Usado,4,Apartamento,Riomar,119,3,4,2,500000000
488,7186549,Inmobiliaria,4,Apartamento,Riomar,109,3,3,2,480000000
489,5354590,Usado,4,Apartamento,Riomar,123,3,2,1,380000000
490,4417623,Usado,4,Apartamento,Miramar,108,3,4,1,320000000
491,6237051,Usado,4,Apartamento,Riomar,111,3,2,1,300000000
492,7028654,Usado,4,Apartamento,Miramar,63,3,2,1,265000000
493,7196345,Usado,4,Apartamento,Miramar,75,3,2,1,165000000
494,7134825,Usado,4,Casa,El Tabor,144,3,3,1,450000000
495,7096426,Usado,4,Apartamento,Villamar,86,3,2,1,412000000
496,7169335,Usado,4,Apartamento,Villamar,109,3,4,2,460000000
497,6863186,Usado,4,Apartamento,El Tabor,116,3,2,1,280000000
498,6112244,Usado,4,Apartamento,Andalucía,109,4,3,2,480000000
499,6721890,Usado,4,Apartamento,Villamar,119,3,4,2,600000000
500,6600170,Usado,4,Apartamento,El Prado,106,3,3,1,350000000
502,6294279,Usado,4,Casa,El Tabor,182,3,4,1,420000000
503,7178150,Usado,4,Apartamento,Villamar,111,3,3,2,450000000
504,6996397,Usado,4,Apartamento,Villamar,96,3,2,1,460000000
505,7181309,Usado,4,Apartamento,Villamar,109,3,3,2,456000000
507,7192331,Usado,4,Apartamento,El Prado,70,2,1,1,230000000
508,6596499,Usado,4,Apartamento,El Prado,85,2,2,2,205000000
509,7038207,Usado,4,Apartamento,Boston,90,3,2,1,240000000
510,7112259,Usado,4,Casa,Boston,130,3,2,0,270000000
511,6595260,Usado,4,Apartamento,Boston,87,3,2,1,270000000
